"","uniqid","v2","v3","v4","v5","v6","v7","v8","v9","v10","workerid","assignmentid","duplicate","region","pid_filter","allowed","random_d","random_r","dem_ex_1","dem_ex_2","dem_ex_3","rep_ex_1","rep_ex_2","rep_ex_3","dem_ex_mc","rep_ex_mc","p_label_a","p_label","p_label_p","q70","gender","state","age","educ","race","hispanic","pship","pship_text","dem_branch","rep_branch","ind_branch","q26","q28","demlead_1_text","demlead_2_text","demlead_3_text","demlead4","replead_1_text","replead_2_text","replead_3_text","replead4","libcon_1","libcon_2","libcon_3","libcon_4","libcon_5","libcon_6","demfirst","demrich","demrel","demrace","demsex","demage","demeduc","dememploy","demunion","repprot","reprich","reprel","reprace","repsex","repage","repeduc","repemploy","repunion","repfirst","reprich.1","reprel.1","reprace.1","repsex.1","repage.1","repeduc.1","repemploy.1","repunion.1","demprot","demrich.1","demrel.1","demrace.1","demsex.1","demage.1","demeduc.1","dememploy.1","demunion.1","media1_1","media1_2","media1_3","media1_4","media1_5","media1_6","media1_7","media1_9","media1_10","media1_11","media1_12","media1_13","media1_14","media1_15","media1_16","media2_1","media2_2","media2_3","media2_4","media2_5","media2_6","media2_7","media2_8","media2_9","media2_10","media2_11","media2_12","media2_13","pidimp","piddesc","pidwe","pidid","pidid.1","ideo","lib_branch","con_branch","mod_branch","rdlibcon_1","rdlibcon_2","demxtr","demmod","repext","repmod","x","female","pid7","pid3","order","demrichr","demrelr","demracer","demsexr","demager","demeducr","dememployr","demunionr","reprichr","reprelr","repracer","repsexr","repager","repeducr","repemployr","repunionr"
"963","R_3UbxwzVfRTnQTiZ","Default Response Set","Anonymous","","","70.190.247.175","0","2013-11-18 13:46:05","2013-11-18 13:46:36","1","A1TQRSDLE2YMYR","","0","west","Dem","0","","","","","","","","","","","","","","1","Female","Arizona","30-49","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","R_4Gb84e38Lwbptt3","Default Response Set","Anonymous","","","96.46.31.227","0","2013-11-18 13:47:33","2013-11-18 13:48:07","1","A1YJPZTOEEH870","","0","west","Rep","0","","","","","","","","","","","","","","1","Male","Washington","30-49","Some college","White/Caucasian",FALSE,"Republican","","","Strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,7,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","R_7VAwrjhzyL9WP65","Default Response Set","Anonymous","","","71.207.58.119","0","2013-11-18 13:48:03","2013-11-18 13:48:37","1","A4H0KUGZ7S3KK","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Male","Pennsylvania","30-49","Some college","Asian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","R_2sL9KiBl1MWZz4F","Default Response Set","Anonymous","","","66.188.209.27","0","2013-11-18 13:47:56","2013-11-18 13:48:40","1","A2TMCRB8JY8RJV","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Female","Minnesota","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","R_d4gLZYXADd9Hs9L","Default Response Set","Anonymous","","","99.129.131.105","0","2013-11-18 13:49:12","2013-11-18 13:49:52","1","A2ERR8WC2BTETX","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","Texas","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","R_5o36Ah4arIDMjf7","Default Response Set","Anonymous","","","76.176.205.17","0","2013-11-18 13:49:51","2013-11-18 13:50:24","1","A2MMNW43JMNLJV","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","California","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","R_eJTlXc7CnrnQNpz","Default Response Set","Anonymous","","","205.178.99.96","0","2013-11-18 13:51:23","2013-11-18 13:51:51","1","A2J6T9ELNZ97JH","","0","midwest","Ind","0","","","","","","","","","","","","","","1","Male","Illinois","50+","Some college","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","R_9SSkQN6L4iyLKiF","Default Response Set","Anonymous","","","204.155.22.30","0","2013-11-18 13:51:35","2013-11-18 13:52:08","1","A3KPKN8TY7L3BD","","0","west","Dem","0","","","","","","","","","","","","","","1","Female","California","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","R_8iW28oZDBwOTAqx","Default Response Set","Anonymous","","","113.199.239.165","0","2013-11-18 13:51:52","2013-11-18 13:52:35","1","A3G246Q5MFFHD8","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Female","New York","18-29","Bachelor's degree","Asian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","R_cZ0WDTnJ9IRLOu1","Default Response Set","Anonymous","","","76.206.29.117","0","2013-11-18 13:52:04","2013-11-18 13:52:37","1","A13A0EE7L3YZNB","","0","midwest","Rep","0","","","","","","","","","","","","","","1","Female","Illinois","30-49","Bachelor's degree","More than one race",FALSE,"Independent","","","","Closer to Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,5,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","R_eXxAfIZrdfbxLIV","Default Response Set","Anonymous","","","208.104.234.107","0","2013-11-18 13:55:01","2013-11-18 13:55:03","1","AL3U9R1JW2HN9","","1","","","","","","","","","","","","","","","","","","",NA,NA,NA,"",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","R_0707xEgbLGvyhkF","Default Response Set","Anonymous","","","24.165.145.22","0","2013-11-18 13:59:27","2013-11-18 13:59:52","1","A2VE5IV9OD2SK1","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Male","Ohio","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","R_82O4nBQMFj93XZr","Default Response Set","Anonymous","","","198.82.10.246","0","2013-11-18 13:59:21","2013-11-18 13:59:53","1","A3BX3N8LTK7AHR","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Virginia","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","R_9T8D5TV6DRAE9Rb","Default Response Set","Anonymous","","","69.132.219.49","0","2013-11-18 14:00:15","2013-11-18 14:00:54","1","A3EJ44J2ZNRMDA","","0","south","Ind","0","","","","","","","","","","","","","","1","Male","North Carolina","30-49","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","R_dhzeaLsPUEqPZnn","Default Response Set","Anonymous","","","108.171.117.185","0","2013-11-18 14:01:04","2013-11-18 14:01:38","1","A3GTLCTTVIMPOL","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Female","New Jersey","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","R_cANNeQSsyl3ECjz","Default Response Set","Anonymous","","","98.192.26.83","0","2013-11-18 14:01:40","2013-11-18 14:02:32","1","A28L1K6D8QUCML","","0","south","Rep","0","","","","","","","","","","","","","","1","Female","Georgia","30-49","Bachelor's degree","White/Caucasian",FALSE,"Republican","","","Strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,7,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","R_cAuVLukrIWuxewl","Default Response Set","Anonymous","","","173.233.117.242","0","2013-11-18 13:40:58","2013-11-18 14:05:02","1","AJOCOEWYB0J6H","","0","south","Dem","1","34","388","Jimmy Carter","President Barak Oboma","Robert Kenney","mitt Romey","Nickey Haley","Sarah Palen","Bill Clinton","Ronald Reagan","a Democrat","Democrat","Democrats","1","Female","South Carolina","50+","High school degree or equivalent","Black/African American",FALSE,"Democrat","","Strong Democrat","","","I agree","","Jimmy Carter","President Barak Oboma","Robert Kenney","Bill Clinton","mitt Romey","Nickey Haley","Sarah Palen","Ronald Reagan","1","2.9","1","6.1","2.3","2.9","","","","","","","","","","","","","","","","","","","1","Rich","Catholic","White","Woman","50+","College Educated","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a Union Member","","","","","NBC Nightly News","","","Good Morning America","CBS Evening News","","","","","","","60 Minutes","","","","Ellen DeGeneres Show","","","","","","","","The Early Show","Very important","Extremely well","Some of the time","A great deal","","Liberal","Very liberal","","","1","3","Nancy Pelosi","Hillary Clinton","Chris Christie","Michele Bachmann",NA,TRUE,1,"Democrat",1,"Middle class","Other Protestant Christian","White","Man","50+","College educated","Employed","Not a Union Member","Rich","Catholic","White","Woman","50+","College Educated","Employed","Not a Union Member"
"980","R_0cV1UVrlHYlKNQF","Default Response Set","Anonymous","","","74.239.83.6","0","2013-11-18 14:05:40","2013-11-18 14:06:04","1","A1W8FA5GSFY60C","","0","south","Ind","0","","","","","","","","","","","","","","1","Female","South Carolina","30-49","Some college","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","R_bdPdZ8OnajwuNYF","Default Response Set","Anonymous","","","68.185.90.181","0","2013-11-18 14:05:45","2013-11-18 14:06:30","1","ASF7VYDCJPR5P","","0","west","Dem","0","","","","","","","","","","","","","","1","Female","California","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","R_2aEuEZHjRNtthqd","Default Response Set","Anonymous","","","71.181.169.126","0","2013-11-18 14:09:00","2013-11-18 14:09:39","1","A3NOYN845TEJIH","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Male","Pennsylvania","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","R_4HhVeylo9M5Y2Xz","Default Response Set","Anonymous","","","98.166.171.247","0","2013-11-18 14:11:30","2013-11-18 14:11:57","1","A22QPU6FGO3WH4","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","Virginia","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","R_9RHLec3YAUnvEJD","Default Response Set","Anonymous","","","67.232.174.123","0","2013-11-18 14:12:36","2013-11-18 14:13:16","1","AC7PVR9596X2V","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Tennessee","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","R_brBiYAKq0luKEId","Default Response Set","Anonymous","","","108.243.26.132","0","2013-11-18 14:11:46","2013-11-18 14:13:24","1","A3LMI7ZDFO8JHR","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","Georgia","18-29","High school degree or equivalent","Black/African American",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","R_aaeB6GDWSfd91wV","Default Response Set","Anonymous","","","108.29.200.66","0","2013-11-18 14:17:30","2013-11-18 14:18:06","1","A2QAC82WF3JN05","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Male","New Jersey","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","R_ba3J4gQYkCi5lrf","Default Response Set","Anonymous","","","71.110.4.217","0","2013-11-18 14:17:41","2013-11-18 14:18:16","1","A3K1UZBNGXZ7X5","","0","west","Rep","0","","","","","","","","","","","","","","1","Male","California","18-29","High school degree or equivalent","White/Caucasian",FALSE,"Republican","","","Strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,7,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","R_79FSntPmQkd7Z8F","Default Response Set","Anonymous","","","71.100.102.165","0","2013-11-18 14:07:14","2013-11-18 14:19:50","1","A1UWR0G8JWVR91","","0","south","Dem","1","335","237","Obama","Biden","Bill Clinton","George Bush","John Boehner","Eric Cantor","Hillary Clinton","Ronald Reagan","an Independent","Independent","Independents","1","Female","Florida","50+","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","I agree","","Obama","Biden","Bill Clinton","Hillary Clinton","George Bush","John Boehner","Eric Cantor","Ronald Reagan","3.7","4","3.7","5.5","4.6","3","1","Middle class","Born-again/Evangelical Christian","White","Man","36-50","Never went to college","Employed","Not a Union Member","1","Rich","Other Protestant Christian","White","Woman","36-50","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CNN Headline News / Newsroom","","","","","","","","None of these","","","","","","","","","","Very important","Very well","Rarely","Somewhat","","I don't think in these terms","","","","4","2","John Kerry","Bill Clinton","Ted Cruz","Rand Paul",NA,TRUE,3,"Democrat",0,"Middle class","Born-again/Evangelical Christian","White","Man","36-50","Never went to college","Employed","Not a Union Member","Rich","Other Protestant Christian","White","Woman","36-50","College educated","Employed","Not a union member"
"989","R_72FH2bnrz2QpX37","Default Response Set","Anonymous","","","144.223.167.230","0","2013-11-18 14:20:04","2013-11-18 14:20:34","1","A1XBQ4WYGDGI9","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","California","18-29","Some college","More than one race",TRUE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","R_cG7kUQIRegtgOkR","Default Response Set","Anonymous","","","24.20.22.114","0","2013-11-18 14:24:34","2013-11-18 14:24:36","1","A34JG5YYW98V22","","1","","","","","","","","","","","","","","","","","","",NA,NA,NA,"",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","R_5uwY0MtPLRqcNqR","Default Response Set","Anonymous","","","67.168.14.36","0","2013-11-18 14:25:08","2013-11-18 14:25:10","1","A1IFF4KV23FGHJ","","1","","","","","","","","","","","","","","","","","","",NA,NA,NA,"",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","R_2sPt8RCAmhiNKD3","Default Response Set","Anonymous","","","184.6.214.191","0","2013-11-18 14:24:35","2013-11-18 14:25:12","1","A3K0TCD0S67NV7","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Female","New Jersey","30-49","Some college","White/Caucasian",FALSE,"Republican","","","Strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,7,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","R_0eJVKrVRbUD2Ojz","Default Response Set","Anonymous","","","173.69.158.137","0","2013-11-18 14:24:40","2013-11-18 14:25:12","1","A1HK2QWRGZT46N","","0","south","Dem","0","","","","","","","","","","","","","","1","Female","Maryland","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","R_8fi7gJDLsLhhZVX","Default Response Set","Anonymous","","","129.93.4.1","0","2013-11-18 14:25:02","2013-11-18 14:25:27","1","A1PC6J0QL7B2AQ","","0","midwest","Rep","0","","","","","","","","","","","","","","1","Male","Nebraska","18-29","Some college","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","R_eqyjibVknDCGsYZ","Default Response Set","Anonymous","","","71.168.95.80","0","2013-11-18 14:10:55","2013-11-18 14:25:37","1","AQTMYTICAXTFT","","0","northeast","Rep","1","451","422","bill clinton","jimmy carter","hilary clinton","ronald reagan","george bush","sarah palin","Barack Obama","Mitt Romney","a Republican","Republican","Republicans","1","Male","New Hampshire","50+","Some college","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","I agree","","bill clinton","jimmy carter","hilary clinton","Barack Obama","ronald reagan","george bush","sarah palin","Mitt Romney","1.4","6.6","4.1","6.5","2.9","6","","","","","","","","","","","","","","","","","","","1","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Man","36-50","College educated","Employed","Not a Union Member","","","","","","","","","","","CNN Headline News / Newsroom","","","","","","","","None of these","","","","","","","","","","Not very important","Not very well","Rarely","Very little","","Moderate","","","Strictly moderate","2.7","6.1","Bill Clinton","Joseph Biden","John McCain","George W. Bush",NA,FALSE,6,"Republican",1,"Middle class","Other Protestant Christian","White","Man","36-50","College educated","Employed","Not a Union Member","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member"
"996","R_1N6krFBVBQCiyPP","Default Response Set","Anonymous","","","64.134.30.17","0","2013-11-18 14:24:39","2013-11-18 14:25:43","1","A15G1OX0TCGIKC","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","North Carolina","30-49","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","R_8JvXLL0MN4goBHD","Default Response Set","Anonymous","","","148.100.189.210","0","2013-11-18 14:25:31","2013-11-18 14:26:10","1","A3R9Y6112YS2YJ","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Female","Rhode Island","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","R_ewE8IpHQNYbV6yF","Default Response Set","Anonymous","","","174.64.28.207","0","2013-11-18 14:26:21","2013-11-18 14:26:24","1","A1Q2I7G8105MPL","","1","","","","","","","","","","","","","","","","","","",NA,NA,NA,"",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","R_6liAtGoNlBbfi29","Default Response Set","Anonymous","","","198.228.199.222","0","2013-11-18 14:24:53","2013-11-18 14:26:50","1","A2SYVZTOWYMFA8","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Male","Massachusetts","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","R_5cCcNXyjAt3z3JX","Default Response Set","Anonymous","","","23.118.148.47","0","2013-11-18 14:26:38","2013-11-18 14:27:06","1","A2IZNMRW4C4XM6","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Female","Indiana","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
